$CSCO,goldrush201617,2016-02-17 05:42:47,175,58,21607,57,0
$CSCO,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$CSCO,Games_cloud,2013-03-06 08:21:33,1495,2166,23288,1064,3917
$CSCO,intercooleronli,2014-05-26 21:20:18,694,6,369699,112,0
$CSCO,WallStreetTrend,2015-06-05 18:13:18,22251,23552,6568,332,826
$C,businessinsider,2009-02-11 01:18:18,1678539,165,331547,26214,459
$C,maxjcm,2011-06-08 19:56:30,4248,4481,13216,1021,900
$C,KimbleCharting,2010-10-15 03:02:42,14591,340,7775,543,1589
$C,goldrush201617,2016-02-17 05:42:47,175,58,21607,57,0
$C,SentiQuant,2014-04-13 02:26:38,1050,977,23246,187,215
$C,androsForm,2011-10-04 06:02:36,167996,9529,16683,107,14382
$C,jimcramer,2008-03-25 15:16:57,980452,470,70038,11379,12085
$C,RudyHavenstein,2013-04-16 23:55:12,22420,1061,121471,762,93955
$C,UBStrendradarCH,2013-07-02 07:05:54,214,7,13025,14,0
$C,SallyPancakes,2010-09-08 14:20:52,9643,5154,10970,340,3078
$C,ariadinvestor,2015-04-14 20:42:57,40,44,1464,15,827
$C,jmar42,2012-08-03 15:49:38,9927,177,1677,192,283
$C,IBDinvestors,2009-02-19 19:11:46,102193,263,60840,3356,190
$C,equalizerpost,2009-04-21 09:07:41,753,0,17582,8,14446
$C,TheStreet,2008-06-30 19:12:38,543098,1137,100052,5002,4072
$C,davidmoadel,2013-08-12 04:11:51,9162,8661,24316,505,858
$C,dj_rayna,2015-08-31 15:25:45,939,534,4698,4,4180
$C,PermutatorBot,2015-04-24 18:00:58,176,0,1011845,74,1
$C,ppprophet,2012-07-25 01:28:06,2305,171,5107,83,1311
$C,IBD_ECarson,2013-06-24 22:42:18,1664,301,11596,109,626
$C,tradewithjoe,2013-05-01 02:21:08,19885,876,12277,255,215
$C,jeff8ham,2009-04-16 23:43:09,965,1043,519,30,16
$C,pedbruin,2012-05-15 22:27:36,530,984,29542,32,50291
$C,Jose_coc16,2015-03-13 21:28:12,1217,464,2526,1,2217
$C,tphedgegroup,2011-02-25 15:19:07,830,171,24222,51,1190
$C,SpeedyCalls,2015-11-12 11:59:44,3762,39,36393,205,2830
$C,Investing_Books,2016-07-13 15:03:24,397,12,721,369,3926
$C,buffettvalue,2016-04-15 02:47:51,18,234,126,0,0
$C,TalkMarkets,2012-12-10 07:55:31,2074,618,116185,588,225
$C,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$C,TripleDTrader,2009-10-07 22:37:33,6292,630,7574,267,1120
$C,financ_mortgage,2016-01-25 10:04:30,204,3,82514,126,0
$C,bfsi_ibb,2016-01-25 10:50:00,319,2,130957,217,0
$C,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$C,CFingraphs,2015-10-01 14:24:24,480,140,40691,176,10
$C,SJosephBurns,2010-10-16 19:43:04,55920,212,74645,1720,42342
$C,masterofstocks1,2016-02-10 08:54:24,254,60,20949,63,0
$C,potter_academia,2016-04-27 21:42:59,327,0,5517,22,0
$C,eliteTradeClub,2015-11-02 17:04:38,437,577,4958,12,0
$C,PotCoinBot,2014-05-12 07:42:15,577,295,77109,177,111
$C,AlertTrade,2010-03-08 16:14:34,106863,110078,977958,2283,2166
$C,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$C,petergo99037185,2012-08-16 05:21:55,28,29,196033,1,6087
$CFG,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CFG,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$CFG,ProfitTradeRoom,2015-01-07 23:12:30,4989,5310,7600,142,302
$CFG,LargeVoidBot,2011-11-14 23:10:09,1571,1,168209,102,16
$CFG,bn201612,2016-02-10 02:00:13,157,40,21521,56,0
$CFG,thepeople4stoc1,2016-02-10 08:41:07,189,40,21617,62,0
$CFG,stockmarketbul1,2016-02-09 01:55:04,218,41,21299,60,0
$CFG,theflynews,2010-07-14 15:10:34,14687,131,65868,615,10
$CFG,thecusickgroup,2009-05-08 13:44:27,95,417,328,15,3
$CFG,pulpmarkets,2015-11-27 17:59:56,134,315,66287,113,42
$CFG,stoxline,2011-05-21 01:35:52,2464,735,7957,53,0
$CFG,TrevorPalumbo,2015-06-26 10:40:17,493,461,3327,29,206
$CFG,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$CFG,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$CFG,ARatings,2014-10-29 13:16:33,554,214,35447,47,3
$CFG,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CFG,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CFG,1MinuteStock,2015-01-27 03:39:41,1775,1479,133529,90,20
$CFG,confcalltran,2014-07-11 01:17:30,486,27,133645,60,0
$CFG,flthelead,2014-02-15 01:32:19,180,6,35483,21,0
$CFG,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CFG,intercooleronli,2014-05-26 21:20:18,694,6,369699,112,0
$CTXS,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,377,56
$CTXS,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$CTXS,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CTXS,LargeVoidBot,2011-11-14 23:10:09,1571,1,168209,102,16
$CTXS,eddyquemasignal,2014-04-21 07:03:34,5401,5361,83220,37,136
$CTXS,WallStHorizon,2011-05-17 17:05:45,454,99,15543,18,1
$CTXS,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$CTXS,kapunikun,2011-06-28 19:57:42,3472,3486,69134,256,136
$CTXS,Allstocknews,2014-02-22 15:38:57,1459,10,467828,201,0
$CTXS,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CTXS,intercooleronli,2014-05-26 21:20:18,694,6,369699,112,0
$CTXS,YamasutaTrader,2014-12-01 16:32:09,394,8,85143,73,1377
$CTXS,InsiderWire,2014-01-03 18:08:19,9112,6835,117076,143,4
$CTXS,thelegacynewswi,2014-02-17 16:19:38,2484,11,444585,130,0
$CME,YahooFinance,2009-01-26 17:44:44,676977,1766,101606,9410,1892
$CME,inyhwang,2009-03-24 13:03:19,792,990,2638,53,730
$CME,CNBCWEX,2009-03-26 13:27:13,15092,675,4812,499,285
$CME,NextDayTrade,2012-08-27 04:26:19,315,36,392,12,0
$CME,Tadenomics,2012-03-12 03:22:20,81,145,3239,19,434
$CME,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$CME,PitTrading101,2013-10-16 16:46:32,2396,556,11197,67,8204
$CME,Allstocknews,2014-02-22 15:38:57,1459,10,467828,201,0
$CME,Flower_Power_67,2013-02-09 18:26:38,214,78,14434,30,164
$CME,sting_ray_818,2010-02-01 14:23:21,81,339,446,2,763
$CME,aldrichjay1,2013-11-04 17:37:15,69,171,557,4,45
$CME,akarsh_sabhaney,2009-04-19 16:06:44,46,50,6,0,60
$CME,ObenNation,2010-02-15 03:19:34,61,0,5774,23,584
$CME,YamasutaTrader,2014-12-01 16:32:09,394,8,85143,73,1377
$CME,Investor_Intel,2010-03-17 16:31:07,8386,8316,23911,258,556
$CME,tech_gravity,2013-10-26 21:05:43,32,46,6780,6,2
$CME,tpolansek,2011-03-22 14:20:24,3881,1608,4412,190,130
$CME,thejudgewill451,2016-02-10 08:38:03,186,40,20489,54,0
$CME,ezzmoney2day,2016-02-09 02:05:30,189,40,21048,60,0
$CME,HedgeBz,2012-04-24 02:32:10,4264,38,39692,250,4314
$CME,WatchlistN,2014-01-19 00:22:08,884,10,412647,97,0
$CME,intowin2017,2016-02-10 02:07:35,180,39,21092,68,0
$CME,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CME,intercooleronli,2014-05-26 21:20:18,694,6,369699,112,0
$CME,stockmarket2013,2016-03-06 06:02:05,141,40,17930,50,0
$CME,newswithvalue,2014-02-13 16:14:12,707,0,318857,146,0
$CME,WatchMust,2016-02-10 08:45:45,320,40,21254,61,0
$CME,stocksnvape,2016-02-10 08:43:15,195,40,20963,60,0
$CME,SwingTradeBot,2014-04-01 21:39:15,951,47,29574,58,26
$CME,confcalltran,2014-07-11 01:17:30,486,27,133645,60,0
$CME,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CME,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CME,bfsi_financial,2016-01-25 10:39:42,630,2,197286,293,0
$CMS,multi_utilities,2016-01-29 18:31:24,178,2,68458,79,0
$CMS,knoxfund,2016-11-09 22:53:45,10,0,1254,1,0
$CMS,WatchlistN,2014-01-19 00:22:08,884,10,412647,97,0
$CMS,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$CMS,andersontrades1,2016-11-10 18:06:35,6,0,727,1,0
$CMS,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$CMS,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455888,752,0
$CMS,jaytrades16,2016-02-09 01:48:34,160,40,21019,62,0
$CMS,InsiderAlertsIA,2014-02-15 02:29:07,723,0,113275,50,0
$CMS,advertising_mkt,2016-02-01 10:32:52,280,2,37993,321,0
$CMS,WatchMust,2016-02-10 08:45:45,320,40,21254,61,0
$CMS,MarketsRecap,2014-09-30 18:00:06,499,13,47889,311,5
$CMS,PolgarStocks,2013-09-10 02:17:36,1261,445,232878,203,0
$CMS,TalkMarkets,2012-12-10 07:55:31,2074,618,116185,588,225
$CMS,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$CMS,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CMS,intercooleronli,2014-05-26 21:20:18,694,6,369699,112,0
$CMS,thelegacynewswi,2014-02-17 16:19:38,2484,11,444585,130,0
$COH,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$COH,intercooleronli,2014-05-26 21:20:18,694,6,369699,112,0
$COH,InvestorIdeas,2008-09-05 15:38:59,219082,4922,30052,551,41
$COH,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$COH,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$COH,RLPaler,2009-12-16 16:39:31,539,1393,6103,52,2179
$COH,TheStreet,2008-06-30 19:12:38,543097,1137,100052,5002,4072
$COH,moneyandstocks,2015-01-05 18:27:36,68,40,25305,39,0
$COH,randomdevtest13,2015-11-13 16:41:03,27,0,14099,16,0
$COH,StockflareUS,2010-04-20 16:59:29,93,24,16275,13,0
$CTSH,WallStJesus,2012-01-27 04:41:55,40326,9323,99941,1218,9169
$CTSH,KeralaGuy77,2014-03-01 04:43:29,387,1084,15233,27,32
$CTSH,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$CTSH,investools,2008-10-13 15:59:34,16553,117,4252,242,275
$CTSH,OptionAlert,2009-08-31 20:56:58,26354,5467,4506,394,15
$CTSH,ThePitBoss16,2016-03-10 01:43:14,417,148,5065,154,1813
$CTSH,JaguarAnalytics,2013-01-13 20:51:59,4741,80,3090,178,53
$CTSH,davemabe,2009-02-11 15:51:31,395,82,755,18,338
$CTSH,VetTechTrader,2012-10-19 00:48:23,1637,1367,10892,109,3154
$CTSH,G6Trading,2011-05-18 07:00:28,1414,2112,4022,32,44
$CTSH,edgedaytrading,2016-08-04 01:09:45,4,2,103,1,0
$CTSH,pulpmarkets,2015-11-27 17:59:56,134,315,66287,113,42
$CTSH,It_c0nsulting,2016-01-28 09:57:40,351,3,147560,427,0
$CTSH,AlphSt_Tech,2016-01-20 14:12:01,25,3,591,11,2
$CTSH,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$CTSH,_it_services,2016-01-28 10:07:31,865,3,150582,715,0
$CTSH,eWhispers,2010-04-23 03:35:25,12417,239,832,263,29
$CTSH,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$CTSH,scottrade,2008-08-26 23:18:20,72904,5739,19379,821,26
$CTSH,QLFilings,2016-10-02 12:39:52,74,55,2398,2,2
$CTSH,OpenOutcrier,2014-02-09 05:53:38,23786,262,64751,923,11476
$CTSH,LargeVoidBot,2011-11-14 23:10:09,1571,1,168209,102,16
$CTSH,maxjcm,2011-06-08 19:56:30,4248,4481,13216,1021,900
$CTSH,EpiphronR,2016-05-16 13:48:44,44,58,756,6,311
$CTSH,SpeedyCalls,2015-11-12 11:59:44,3762,39,36393,205,2830
$CTSH,MyAlliesTrading,2014-03-19 14:36:36,374,0,237979,218,0
$CTSH,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$CTSH,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CTSH,ConsumerFeed,2009-08-25 00:39:44,4756,2822,455888,752,0
$CTSH,ezzmoney2day,2016-02-09 02:05:30,189,40,21048,60,0
$CTSH,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$CTSH,ZolmaxNews,2012-04-28 15:46:12,742,5,266900,264,0
$CL,VolatilityWiz,2012-11-03 16:28:15,2690,222,3605,116,143
$CL,SirJohnSteele,2012-09-15 01:08:38,391,60,600,19,4
$CL,andersontrades1,2016-11-10 18:06:35,6,0,727,1,0
$CL,InfinitusCap,2013-04-17 14:56:16,265,124,2602,32,868
$CL,Quagmires,2011-08-24 12:05:25,737,1282,13571,28,4235
$CL,PainCapital,2015-03-27 19:55:28,6670,380,14100,185,12926
$CL,SFinanciers,2013-11-13 06:53:00,194,260,13288,26,7
$CL,larryfooter,2009-03-16 05:39:47,5632,342,16250,162,3397
$CL,WallStJesus,2012-01-27 04:41:55,40326,9323,99941,1218,9169
$CL,investingbuddy,2014-07-05 12:28:16,21209,16771,62884,459,14294
$CL,Tradingchannels,2011-08-11 08:27:26,1416,90,3943,59,526
$CL,PresidentBakbo,2014-01-22 07:15:47,183,14,21701,16,209
$CL,Lee_Saks,2015-02-12 21:44:42,2617,387,4514,126,7878
$CL,usaexperts,2009-12-02 09:25:41,2354,2626,6582,8,1
$CL,RVchartchatter,2013-05-25 14:53:25,1307,583,21601,79,1100
$CL,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$CL,HeidsterTrades,2009-07-28 00:22:12,2474,2219,17361,108,23438
$CL,The_Fast_Light,2015-10-16 16:53:18,4,66,88,0,3
$CL,ChristophCanne,2011-04-20 23:22:39,883,657,8720,74,7903
$CL,Forextweets_RU,2014-06-11 09:12:12,4430,3955,36143,196,3415
$CMCSA,getvolatility,2015-04-30 00:33:15,702,337,1801,28,11
$CMCSA,AmyDaniel212,2016-02-24 17:06:51,22726,24822,7181,466,4131
$CMCSA,Find_Me_Value,2012-05-07 03:54:23,3929,273,5526,107,2553
$CMCSA,Greg5thTrad,2014-12-14 02:09:47,184,23,3984,22,3792
$CMCSA,deafdaytrader,2014-08-01 19:40:24,1157,34,12048,50,446
$CMCSA,JDonovanSBU,2012-11-10 18:39:21,101,392,436,5,361
$CMCSA,RichBTIG,2008-06-03 12:42:42,13353,1672,17335,525,8232
$CMCSA,SteveSinclairNY,2011-01-29 19:40:57,63,74,355,7,20
$CMCSA,miriamgottfried,2011-02-15 01:55:01,6432,966,11222,335,7485
$CMCSA,JenniferPahlavi,2016-02-17 18:24:06,657,1292,5923,328,575
$CMCSA,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$CMCSA,_bbroadcasting,2016-02-01 14:26:27,141,0,88423,111,0
$CMCSA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CMCSA,Taarriqq,2010-03-26 14:29:13,13013,3086,16422,181,3215
$CMCSA,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$CMCSA,WaltBTIG,2008-03-12 03:46:43,7399,730,15545,244,3415
$CMCSA,JBierne,2016-04-15 14:37:46,119,234,544,11,259
$CMCSA,PorschePicks,2016-04-29 04:05:51,60,30,4515,21,1
$CMCSA,GerberKawasaki,2011-08-05 20:13:18,30641,2370,24829,504,10180
$CMCSA,Ro_Patel,2008-09-03 19:55:45,585,112,15405,53,125
$CMCSA,stockboardinc,2016-02-04 10:18:01,181,39,31669,73,0
$CMCSA,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$CMCSA,bored2tears,2008-08-12 15:48:54,5432,538,115130,1297,5705
$CMCSA,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$CMA,prstrader,2010-09-22 03:15:12,48,58,1109,0,92
$CMA,BizpediaSec,2016-05-12 09:14:19,230,0,180858,657,0
$CMA,confcalltran,2014-07-11 01:17:30,486,27,133645,60,0
$CMA,LargeVoidBot,2011-11-14 23:10:09,1571,1,168210,102,16
$CMA,silverjet2,2009-03-10 23:01:34,845,64,34645,65,319
$CMA,talent4boards,2013-01-25 13:58:15,2440,3015,7577,180,5
$CMA,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$CMA,10percenttrades,2016-09-02 20:34:05,879,1105,446,14,97
$CMA,JDruryPartners,2013-03-21 18:20:50,43,17,1920,11,10
$CMA,RAFAEL_SOTO_RUE,2015-01-08 19:08:51,430,353,2586,22,185
$CMA,financ_mortgage,2016-01-25 10:04:30,204,3,82514,126,0
$CMA,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CMA,StockWebTrading,2013-03-25 02:18:54,4064,3402,26737,108,66
$CMA,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$CMA,Allstocknews,2014-02-22 15:38:57,1459,10,467829,201,0
$CMA,ezzmoney2day,2016-02-09 02:05:30,189,40,21048,60,0
$CMA,SFTW_Investor,2015-04-20 22:13:12,44,27,5868,1,1
$CMA,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CMA,goldrush201617,2016-02-17 05:42:47,175,58,21608,57,0
$CAG,ConagraBrands,2009-11-24 20:30:48,21171,876,6848,529,4430
$CAG,stockstreamtv,2016-10-15 01:31:26,22,36,227,5,7
$CAG,_foodprocessing,2016-01-23 07:15:16,232,2,57228,52,0
$CAG,SwingTradeBot,2014-04-01 21:39:15,951,47,29574,58,26
$CAG,Wolfmetric,2013-01-07 23:51:59,2990,131,3279,160,83
$CAG,ezzmoney2day,2016-02-09 02:05:30,189,40,21048,60,0
$CAG,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CAG,royalhousofrock,2013-02-20 19:42:43,211,64,2269,8,512
$CAG,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$CAG,Benzinga,2009-06-02 04:43:10,53741,1605,108943,2085,2472
$CAG,Daedal_s,2015-11-29 01:10:23,18,0,1228,7,1
$CAG,tymorapro,2009-04-30 16:28:23,6826,268,179143,129,7
$CAG,alexandriatech,2015-07-02 13:52:51,139,97,2184,96,17
$CAG,DailyStockPlays,2012-03-18 19:19:58,5151,17,66462,154,8
$CAG,OpenOutcrier,2014-02-09 05:53:38,23786,262,64751,923,11476
$CAG,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$CAG,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$CAG,midetimes,2013-12-28 20:16:47,1276,57,195119,96,0
$CAG,thelegacynewswi,2014-02-17 16:19:38,2484,11,444585,130,0
$CXO,dailypoliticaln,2014-02-11 19:38:04,605,10,232387,65,0
$CXO,stockfollower4u,2016-02-09 01:59:10,229,40,21395,60,0
$CXO,kingtin1978,2016-02-10 04:42:59,185,40,21234,62,0
$CXO,apppro1,2011-12-26 13:13:18,2313,2873,82070,149,6220
$CXO,intowin2017,2016-02-10 02:07:35,180,39,21092,68,0
$CXO,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$CXO,EPSGUID,2009-07-09 23:13:04,7645,5012,13700,112,25
$CXO,stockboardinc,2016-02-04 10:18:01,181,39,31669,73,0
$CXO,WrigleyTom,2012-04-05 02:22:06,20058,389,24905,685,35814
$CXO,midetimes,2013-12-28 20:16:47,1276,57,195120,96,0
$CXO,scottrade,2008-08-26 23:18:20,72904,5739,19379,821,26
$CXO,bigbluecup721,2016-02-10 08:51:22,269,40,21165,69,0
$CXO,masterofstocks1,2016-02-10 08:54:24,254,60,20949,63,0
$CXO,Flower_Power_67,2013-02-09 18:26:38,214,78,14434,30,164
$CXO,amystocks21334,2016-02-09 02:02:29,201,40,21501,60,0
$COP,VWAPCharts,2016-05-14 11:23:09,209,49,582,9,226
$COP,CFAMBAibk,2012-03-21 09:05:58,1943,4812,10870,103,12669
$COP,HBJ_Josh,2011-06-21 16:46:56,3630,1739,3116,180,136
$COP,liamdenning,2010-09-09 17:55:20,7127,1086,5716,394,1212
$COP,louwhiteman,2009-05-15 02:04:28,2583,789,20922,101,3879
$COP,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$COP,cs_energyintel,2010-08-19 16:10:37,633,287,999,52,275
$COP,JavierBlas2,2013-08-05 11:08:00,24465,806,18525,1136,7373
$COP,DanCancel,2011-06-21 13:29:33,6465,672,13415,327,568
$COP,ThebandTrading,2016-09-13 10:54:54,14,62,101,2,0
$COP,Livesquawk,2009-07-23 07:38:43,32039,1624,139839,1587,4129
$COP,tweet_investor,2015-06-19 19:21:23,200,394,1246,86,197
$COP,StocksPK,2012-01-22 09:09:44,7464,332,17585,60,46
$COP,tymorapro,2009-04-30 16:28:23,6826,268,179146,129,7
$COP,chris1reuters,2012-11-14 10:35:48,7231,567,7342,440,203
$COP,naomihn2000,2009-06-22 22:00:23,73,131,3904,10,89
$COP,PorschePicks,2016-04-29 04:05:51,60,30,4515,21,1
$COP,DozenStocks,2012-04-30 16:54:56,914,7,56639,89,0
$COP,stockbard,2016-06-03 02:00:52,23,2,7905,1,0
$COP,RayHoldenIII,2014-11-03 20:00:20,140,118,1565,13,977
$COP,OldTenis,2016-06-11 01:25:36,18,34,130,0,141
$COP,DividendSheet,2010-07-18 15:29:15,3122,27,25156,158,4
$COP,TweetLeni,2010-02-01 22:28:05,4096,498,69203,174,8371
$COP,InvestVerified,2015-10-28 12:51:19,25725,22196,2830,72,1545
$COP,Ascend_Trading,2016-10-08 01:20:55,975,5000,613,14,81
$COP,pulpmarkets,2015-11-27 17:59:56,134,315,66302,113,42
$COP,WallStreetTrend,2015-06-05 18:13:18,22254,23552,6568,332,826
$COP,Games_cloud,2013-03-06 08:21:33,1495,2166,23288,1064,3917
$COP,oilgas_stortran,2016-01-29 17:24:09,75,2,8149,7,0
$COP,01TRADER,2011-11-09 18:59:19,149,641,6387,29,166
$COP,OnaMouse,2012-03-08 15:06:32,18,85,166,9,456
$COP,AndysCycles,2015-11-14 19:45:33,5661,622,2866,39,3196
$COP,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$COP,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$COP,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$COP,MarketRealist,2012-07-17 17:08:00,2244,23,9350,100,0
$COP,stocksnvape,2016-02-10 08:43:15,195,40,20964,60,0
$COP,WatchMust,2016-02-10 08:45:45,320,40,21255,61,0
$COP,aytalento,2014-11-19 07:29:01,7682,8078,31523,64,114
$COP,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$COP,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$ED,YamasutaTrader,2014-12-01 16:32:09,394,8,85144,73,1377
$ED,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$ED,scalpthatstock,2014-02-15 04:19:28,3191,4974,13653,97,235
$ED,VetrRatings,2014-12-19 18:12:17,170,196,20703,25,0
$ED,DvdndDiplomats,2014-05-16 15:58:43,4953,4877,6335,307,1257
$ED,moneyandstocks,2015-01-05 18:27:36,68,40,25305,39,0
$ED,KenBarrlow,2016-11-10 01:30:30,7,21,838,0,0
$ED,jmleray,2007-05-30 14:04:53,2207,1974,36262,1072,1546
$ED,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,291,30
$ED,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$ED,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$ED,Nori_NYC,2009-03-02 06:37:35,550,128,60639,192,31268
$ED,electric_utes,2016-01-29 18:05:18,165,2,32659,43,0
$ED,BoB2Trader,2014-12-07 18:06:56,370,26,14052,133,828
$ED,TweetLeni,2010-02-01 22:28:05,4096,498,69203,174,8371
$ED,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$ED,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
$ED,Allstocknews,2014-02-22 15:38:57,1459,10,467835,201,0
$STZ,tradeinthezone7,2016-05-07 19:17:16,185,304,1080,9,32
$STZ,OptionsHawk,2009-07-30 00:42:54,45219,339,74487,1918,73
$STZ,SusanLiTV,2011-12-07 04:33:55,13591,1588,3803,346,2030
$STZ,SaraEisen,2009-05-14 00:19:00,71671,601,7782,1654,1574
$STZ,PissedWhiteDude,2014-10-28 23:26:53,169,94,6501,17,1073
$STZ,NoSpeculation,2015-02-04 05:26:44,20,52,190,1,51
$STZ,knoxfund,2016-11-09 22:53:45,10,0,1255,1,0
$STZ,ERdocTrader,2009-04-18 18:59:07,377,783,4480,8,132
$STZ,GregTrotterTrib,2013-02-04 18:38:38,1567,1481,4631,70,2278
$STZ,Benzinga,2009-06-02 04:43:10,53741,1605,108944,2082,2472
$STZ,CRBridg,2012-08-16 21:03:33,44,160,1248,8,68
$STZ,Bartram_High,2011-11-06 18:07:47,45,31,8438,8,127
$STZ,OptionAlert,2009-08-31 20:56:58,26354,5467,4506,394,15
$STZ,AlertTrade,2010-03-08 16:14:34,106865,110078,977978,2286,2167
$STZ,TradeWithSuper,2014-01-27 03:52:30,1757,1353,110341,205,372
$STZ,RobInTheBlack,2009-03-08 23:11:57,9899,5709,11784,287,1860
$STZ,OpenOutcrier,2014-02-09 05:53:38,23788,262,64753,923,11476
$STZ,ScalpMaster1,2015-01-06 17:38:50,35623,6053,3004,194,4127
$STZ,PipsToDollars,2009-05-03 18:26:13,7457,407,40924,277,38728
$STZ,mbat31,2016-06-08 12:07:54,80,18,345,2,42
$STZ,ACInvestorBlog,2009-07-10 13:33:23,18921,269,74644,706,5155
$STZ,MelissaLeeCNBC,2013-04-12 15:21:18,64430,1435,6688,908,3230
$STZ,raymond10mm,2012-03-08 01:14:00,3266,3405,1720,25,1583
$STZ,LSFinancial,2009-01-20 17:31:53,15224,2916,6167,328,61
$STZ,TravisHoward5,2012-03-02 13:57:50,1344,668,15392,63,694
$STZ,adelivania,2009-07-21 19:03:04,381,668,5423,32,910
$STZ,Stock_Huntress,2014-12-26 03:17:25,324,40,24298,84,0
$STZ,WatchlistN,2014-01-19 00:22:08,884,10,412692,97,0
$STZ,abnormalreturns,2008-07-18 19:48:17,54104,380,15141,2380,177
$STZ,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$STZ,jaytrades16,2016-02-09 01:48:34,160,40,21020,62,0
$STZ,Flower_Power_67,2013-02-09 18:26:38,214,78,14434,30,164
$STZ,BigAlerts,2016-04-12 15:58:40,167,3,81689,102,1
$STZ,crosshairtrader,2009-04-08 23:27:56,7340,1427,32369,407,654
$STZ,intowin2017,2016-02-10 02:07:35,180,39,21094,68,0
$STZ,ZolmaxNews,2012-04-28 15:46:12,742,5,266920,264,0
$STZ,stockpickerof21,2016-03-06 05:55:15,167,20,17826,55,0
$GLW,dailypoliticaln,2014-02-11 19:38:04,605,10,232411,65,0
$GLW,websofttechies,2010-10-23 20:16:00,159,10,60838,23,7
$GLW,midetimes,2013-12-28 20:16:47,1276,57,195131,96,0
$GLW,intercooleronli,2014-05-26 21:20:18,694,6,369722,112,0
$GLW,1insidertrading,2016-05-15 16:59:54,36,0,52617,38,0
$GLW,confcalltran,2014-07-11 01:17:30,486,27,133663,60,0
