$MJN,ezzmoney2day,2016-02-09 02:05:30,189,40,21052,61,0
$MJN,john_turnipseed,2012-03-11 14:30:25,542,590,11187,36,4065
$MJN,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MJN,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$MJN,Greg5thTrad,2014-12-14 02:09:47,184,23,3987,22,3795
$MJN,MITickWatcher,2015-12-17 12:19:55,371,67,7093,32,1
$MJN,cannabistrader,2016-08-08 17:54:07,125,106,210,16,34
$MJN,LargeVoidBot,2011-11-14 23:10:09,1571,1,168272,102,16
$MJN,midetimes,2013-12-28 20:16:47,1275,57,195218,96,0
$MJN,slamcandie,2015-01-23 02:37:42,64,435,533,5,246
$MJN,dailypoliticaln,2014-02-11 19:38:04,605,10,232502,65,0
$MDT,hc_equipment,2016-01-26 14:40:32,253,2,31345,59,0
$MDT,CowenResearch,2012-07-17 17:41:57,9821,1214,5105,377,56
$MDT,_healthcaretech,2016-01-27 09:16:21,55,2,8475,16,0
$MDT,Yourpersonaltr1,2013-04-22 16:54:22,1151,601,5184,110,3814
$MDT,Aav4me,2011-04-04 21:13:36,58,97,1082,7,424
$MDT,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$MDT,Billybobstocks,2016-07-23 14:49:41,29,89,313,7,198
$MDT,TalkMarkets,2012-12-10 07:55:31,2076,618,116199,588,225
$MDT,PorschePicks,2016-04-29 04:05:51,60,30,4517,21,1
$MDT,AndysCycles,2015-11-14 19:45:33,5661,622,2867,39,3196
$MDT,DozenStocks,2012-04-30 16:54:56,913,7,56657,89,0
$MDT,PeterCoffaro,2013-01-04 21:22:37,1357,2445,3497,373,1506
$MDT,SureDividend,2014-03-31 20:28:19,5162,1822,14271,137,38499
$MDT,newswelldone,2014-02-14 00:21:52,684,0,319795,143,0
$MDT,insidermonkey_n,2015-06-03 13:49:15,370,13,5793,36,0
$MDT,medtechy,2013-01-22 18:03:44,1595,2276,7538,45,1897
$MDT,NewsToDesk,2014-02-15 05:49:10,1169,1,307746,147,0
$MDT,VetrRatings,2014-12-19 18:12:17,170,196,20720,25,0
$MDT,xfinstocks2016,2016-03-06 05:50:09,176,40,18424,62,0
$MDT,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$MDT,thelegacynewswi,2014-02-17 16:19:38,2485,11,444670,130,0
$MDT,thepeople4stoc1,2016-02-10 08:41:07,189,40,21629,62,0
$MDT,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MDT,SmallCaps33,2014-10-11 15:49:27,336,38,32903,95,0
$MRK,djr709,2016-04-27 13:29:48,22,44,123,0,130
$MRK,hc_equipment,2016-01-26 14:40:32,253,2,31345,59,0
$MRK,KenBarrlow,2016-11-10 01:30:30,8,20,864,0,0
$MRK,FoxBusiness,2009-07-13 16:18:27,581601,402,103647,6323,0
$MRK,pimmfox,2009-04-15 17:15:44,12999,10773,9168,301,200
$MRK,Issaquahfunds,2012-06-11 15:01:54,1254,526,21441,71,3269
$MRK,CNNMoney,2008-09-08 13:44:47,1665357,943,108473,19150,286
$MRK,Vrublux,2012-01-08 14:34:17,690,969,8641,81,131
$MRK,brianfires,2016-02-23 04:35:32,97,162,2769,8,90
$MRK,EquityClock,2009-12-18 19:12:23,2352,347,5939,102,30
$MRK,BoB2Trader,2014-12-07 18:06:56,370,26,14058,134,829
$MRK,ariadinvestor,2015-04-14 20:42:57,40,44,1467,15,828
$MRK,MarketWatch,2007-01-11 05:15:48,3095785,182,162600,21842,2575
$MRK,tgtxdough,2015-09-02 13:10:37,5272,398,15541,183,9430
$MRK,LaMonicaBuzz,2010-01-14 22:25:06,42026,2260,85228,1343,14935
$MRK,ProfectuSystems,2016-07-12 20:09:59,1864,12,695,18,4951
$MRK,JacobPlieth,2012-10-11 10:45:00,5316,367,9409,214,1109
$MRK,Drchik23,2012-05-10 00:36:42,2385,496,17983,113,30933
$MRK,muathe,2007-08-06 14:06:34,1694,7,10083,67,10
$MRK,ezzmoney2day,2016-02-09 02:05:30,189,40,21052,61,0
$MRK,RatingsNetwork,2012-12-06 01:50:15,4657,0,390683,758,0
$MRK,Gr8FundManager,2011-11-13 04:27:15,43,2,1490,2,0
$MRK,Ro_Patel,2008-09-03 19:55:45,585,112,15410,53,125
$MRK,SheffStation,2010-07-22 13:25:36,121769,132,16738,393,288
$MRK,endpts,2015-08-27 18:08:04,2543,41,13538,140,1787
$MRK,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$MRK,stockfollower4u,2016-02-09 01:59:10,229,40,21402,60,0
$MRK,stockpickerof21,2016-03-06 05:55:15,166,20,17831,55,0
$MRK,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$MRK,pennyomegaCRWE,2010-01-20 20:20:39,834,1899,8795,30,0
$MRK,eventstrendcom,2015-09-28 11:42:34,396,4,11638,95,0
$MRK,jaytrades16,2016-02-09 01:48:34,160,40,21025,62,0
$MRK,Physicstocks,2016-05-25 19:03:55,201,50,3145,10,2118
$MET,TheExtraIncome,2015-02-01 19:34:30,26814,20903,8542,130,557
$MET,William_Newman,2009-06-17 00:29:37,2360,2017,21661,351,15756
$MET,Allstocknews,2014-02-22 15:38:57,1461,10,467862,201,0
$MET,TradeTexasBig,2012-06-19 00:32:39,1053,705,41079,131,24840
$MET,YYCWealth,2014-10-26 22:19:12,56,139,470,7,80
$MET,websofttechies,2010-10-23 20:16:00,158,10,60840,23,7
$MET,planert41,2011-03-17 00:31:04,43,155,532,7,131
$MET,JorelLaraKalel,2013-08-15 03:20:37,3574,4086,15641,122,505
$MET,PennyStocksMomo,2009-05-12 01:05:48,2925,3832,149456,98,36
$MET,DozenStocks,2012-04-30 16:54:56,913,7,56657,89,0
$MET,bfsi_ib,2016-01-25 15:00:24,158,2,35628,49,0
$MET,marketexclusive,2012-11-12 15:47:54,16199,160,4159,66,11
$MET,BigAlerts,2016-04-12 15:58:40,166,3,81691,102,1
$MET,stockmarket2013,2016-03-06 06:02:05,141,40,17935,50,0
$MET,LargeVoidBot,2011-11-14 23:10:09,1571,1,168272,102,16
$MET,JeffMacke,2009-03-14 18:47:18,68231,641,32196,922,7786
$MET,MorganLBrennan,2010-03-05 22:23:50,12708,1687,1300,357,600
$MET,TheStreet,2008-06-30 19:12:38,543155,1137,100068,4999,4075
$MET,chartseer,2011-05-13 06:52:25,6685,14,17135,282,7099
$MET,stockbard,2016-06-03 02:00:52,23,2,7908,1,0
$MET,midetimes,2013-12-28 20:16:47,1275,57,195218,96,0
$MET,LSFinancial,2009-01-20 17:31:53,15225,2916,6168,328,61
$MET,bfsi_lhi,2016-01-26 03:00:12,121,2,36168,76,0
$MET,AmyDaniel212,2016-02-24 17:06:51,22731,24822,7182,466,4131
$MET,jaytrades16,2016-02-09 01:48:34,160,40,21025,62,0
$MET,WatchMust,2016-02-10 08:45:45,320,40,21257,60,0
$MET,financhill,2016-07-08 13:16:18,69,0,18289,15,0
$MET,ARatings,2014-10-29 13:16:33,554,214,35455,47,3
$MET,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MET,newswithvalue,2014-02-13 16:14:12,707,0,318886,146,0
$MET,Investing_Books,2016-07-13 15:03:24,396,12,728,369,3926
$MET,WatchlistN,2014-01-19 00:22:08,886,10,412850,98,0
$MET,ZolmaxNews,2012-04-28 15:46:12,744,5,267018,264,0
$KORS,cfromhertz,2012-09-03 20:04:20,1156,494,4163,64,967
$KORS,trendami2,2016-11-11 18:10:15,12,20,1017,1,0
$KORS,OpenOutcrier,2014-02-09 05:53:38,23794,262,64769,923,11476
$KORS,ejocam,2014-05-07 04:10:37,344,60,1743,14,917
$KORS,rktrades,2011-12-24 07:00:16,4686,86,5494,31,81
$KORS,SwatOptions,2010-01-19 19:48:23,19923,118,43770,325,2147
$KORS,OptionsHawk,2009-07-30 00:42:54,45218,339,74488,1917,73
$KORS,andersontrades1,2016-11-10 18:06:35,6,0,768,1,0
$KORS,ExaggeratedLies,2013-08-11 17:00:38,152,386,1752,19,534
$KORS,RobInTheBlack,2009-03-08 23:11:57,9896,5708,11789,287,1861
$KORS,YahooFinance,2009-01-26 17:44:44,677016,1766,101620,9409,1892
$KORS,CFAMBAibk,2012-03-21 09:05:58,1937,4814,10870,103,12674
$KORS,TradeWithSuper,2014-01-27 03:52:30,1758,1353,110363,204,372
$KORS,WrigleyTom,2012-04-05 02:22:06,20057,389,24905,685,35814
$KORS,DueDiligenceBae,2014-04-03 19:10:45,2660,4930,6011,51,6516
$KORS,mariohroa,2010-07-28 22:51:05,317,183,6028,44,13086
$KORS,eWhispers,2010-04-23 03:35:25,12421,239,832,262,29
$KORS,RealRedRut,2011-06-22 20:53:42,535,329,5282,20,790
$KORS,YoutedP,2015-06-18 08:02:52,466,424,3402,32,234
$KORS,StaceyRetail,2011-05-18 15:43:37,3769,1391,6722,194,701
$KORS,Benzinga,2009-06-02 04:43:10,53744,1605,108956,2090,2472
$KORS,IcemanTrading,2013-11-19 02:34:41,4697,109,18015,223,9409
$KORS,ServAnalytics,2011-08-24 17:46:00,113,90,1195,49,21
$KORS,DVerial,2012-02-13 07:19:01,464,381,2196,24,223
$KORS,CBOE,2008-10-17 17:20:29,727302,2476,23188,3234,241
$KORS,LSFinancial,2009-01-20 17:31:53,15225,2916,6168,328,61
$KORS,Mojie007,2013-12-13 22:02:14,184,61,7878,9,710
$KORS,jamielissette,2008-12-03 16:55:58,6565,702,27528,302,826
$KORS,MBATMann,2013-02-22 16:59:49,285,463,538,8,14
$KORS,talent4boards,2013-01-25 13:58:15,2439,3015,7579,181,5
$KORS,ThePitBoss16,2016-03-10 01:43:14,417,148,5066,154,1813
$KORS,ZolmaxNews,2012-04-28 15:46:12,744,5,267018,264,0
$KORS,midetimes,2013-12-28 20:16:47,1275,57,195225,96,0
$KORS,StockSwipe,2015-06-28 18:06:31,555,531,685,20,662
$KORS,BritishInvestor,2016-08-13 20:45:43,86,88,369,5,793
$KORS,TheUnicornBay,2015-01-22 13:38:55,2664,1668,13542,86,49
$KORS,stockrow1,2016-03-27 07:59:16,488,1998,2795,121,474
$KORS,stockfollower4u,2016-02-09 01:59:10,229,40,21402,60,0
$KORS,xfinstocks2016,2016-03-06 05:50:09,176,40,18424,62,0
$KORS,1MinuteStock,2015-01-27 03:39:41,1774,1479,133558,90,20
$KORS,stocktrader300,2012-03-14 21:09:29,1078,120,20041,53,3344
$KORS,thepeople4stoc1,2016-02-10 08:41:07,189,40,21629,62,0
$KORS,SFTW_Investor,2015-04-20 22:13:12,44,27,5868,1,1
$KORS,thelegacynewswi,2014-02-17 16:19:38,2485,11,444674,130,0
$KORS,China_Stocks,2014-04-21 10:25:11,209,3,26512,31,73
$KORS,optioncharts,2016-04-03 21:22:18,256,41,16066,12,0
$KORS,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$KORS,pulpmarkets,2015-11-27 17:59:56,138,315,66494,117,42
$KORS,stockboardinc,2016-02-04 10:18:01,181,39,31695,73,0
$KORS,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MCHP,ChartMill,2010-03-09 08:43:08,1400,113,53267,1009,3140
$MCHP,_semiconductors,2016-01-29 15:31:25,267,3,29669,54,0
$MCHP,DailyStockPlays,2012-03-18 19:19:58,5151,17,66464,154,8
$MCHP,holycharts,2014-04-19 19:20:56,231,189,1362,9,0
$MCHP,DozenStocks,2012-04-30 16:54:56,913,7,56657,89,0
$MCHP,361Capital,2010-02-01 16:52:43,4473,193,5388,200,777
$MCHP,RKLouie1,2015-04-28 13:57:26,213,148,10494,30,1682
$MCHP,rgshapiro,2015-06-29 05:22:47,264,211,464,10,89
$MCHP,TalkMarkets,2012-12-10 07:55:31,2076,618,116199,588,225
$MCHP,BiotechMoney18,2012-09-12 17:44:29,6146,191,18372,193,3906
$MCHP,HiddenGemTrader,2012-08-02 16:00:48,1408,229,1554,56,127
$MCHP,CFAMBAibk,2012-03-21 09:05:58,1937,4814,10870,103,12674
$MCHP,LargeVoidBot,2011-11-14 23:10:09,1571,1,168272,102,16
$MCHP,OptionsHawk,2009-07-30 00:42:54,45218,339,74488,1917,73
$MCHP,dividendhike,2014-08-11 10:26:01,375,47,1838,13,4
$MCHP,ThePitBoss16,2016-03-10 01:43:14,417,148,5066,154,1813
$MCHP,eWhispers,2010-04-23 03:35:25,12421,239,832,262,29
$MCHP,ShareUpp,2015-02-05 22:37:43,73,271,527,8,7
$MCHP,dailypoliticaln,2014-02-11 19:38:04,605,10,232502,65,0
$MCHP,IBD_ECarson,2013-06-24 22:42:18,1664,301,11601,109,627
$MCHP,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$MCHP,financhill,2016-07-08 13:16:18,69,0,18289,15,0
$MCHP,pennyomegaCRWE,2010-01-20 20:20:39,834,1899,8795,30,0
$MCHP,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$MCHP,AnalystActions,2014-02-13 06:57:40,391,0,180614,60,0
$MCHP,ZolmaxNews,2012-04-28 15:46:12,744,5,267018,264,0
$MCHP,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$MCHP,TradeWithSuper,2014-01-27 03:52:30,1758,1353,110364,204,372
$MCHP,ACInvestorBlog,2009-07-10 13:33:23,18924,269,74647,706,5155
$MU,Ascend_Trading,2016-10-08 01:20:55,981,5000,622,14,81
$MU,stockspastor,2010-03-22 02:34:01,2463,57,14682,90,169
$MU,ACInvestorBlog,2009-07-10 13:33:23,18924,269,74647,706,5155
$MU,optionstrader32,2015-09-04 15:34:20,3182,138,3685,70,38
$MU,DAMSConsulting,2014-12-15 21:26:06,427,28,11452,24,46
$MU,StocksPenny101,2013-08-01 19:40:53,22,1,7720,29,0
$MU,BullishAlert,2016-10-21 00:06:09,119,2,253,4,24
$MU,tejacobs11,2010-04-02 13:30:30,101,402,2303,2,73
$MU,amigobulls,2012-11-20 17:04:52,417,104,11073,63,125
$MU,_semiconductors,2016-01-29 15:31:25,267,3,29669,54,0
$MU,DayTradersGroup,2013-02-02 06:03:47,87785,76,2333,70,245
$MU,jsimm62581,2012-02-21 20:52:33,1150,547,5534,51,3915
$MU,WrigleyTom,2012-04-05 02:22:06,20057,389,24905,685,35814
$MU,PortfolioArmor,2011-03-23 17:28:39,670,462,3061,40,4206
$MU,fgusequity,2014-09-03 14:18:03,279,6,15598,64,14
$MU,WallStJesus,2012-01-27 04:41:55,40329,9323,99942,1217,9169
$MU,JBondSubscriber,2016-01-02 02:58:55,56,41,5839,22,0
$MU,perryns69,2013-03-21 22:08:46,22,54,244,1,181
$MU,markcarson161,2016-02-10 02:03:59,211,40,21002,68,0
$MU,stockfollower4u,2016-02-09 01:59:10,229,40,21402,60,0
$MU,moneyandstocks,2015-01-05 18:27:36,68,40,25307,39,0
$MU,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$MU,bigbluecup721,2016-02-10 08:51:22,269,40,21173,69,0
$MU,MoneyTradin,2015-06-27 21:45:51,163,91,18064,54,0
$MU,jaytrades16,2016-02-09 01:48:34,160,40,21025,62,0
$MU,kapunikun,2011-06-28 19:57:42,3472,3486,69151,256,136
$MU,amystocks21334,2016-02-09 02:02:29,201,40,21507,60,0
$MU,stocksr4fun,2014-06-17 22:30:15,226,871,9504,9,0
$MU,dailypoliticaln,2014-02-11 19:38:04,605,10,232502,65,0
$MU,MarketsUpChuck,2009-02-12 18:28:30,2092,1589,1454,57,8
$MU,TravisHoward5,2012-03-02 13:57:50,1342,668,15397,63,694
$MU,TalkMarkets,2012-12-10 07:55:31,2076,618,116199,588,225
$MU,headlneapp,2015-11-11 23:21:05,89,8,4574,85,129
$MU,thejudgewill451,2016-02-10 08:38:03,187,40,20499,54,0
$MU,syclnt,2016-11-03 21:12:21,3,2,20,1,0
$MU,BizpediaSec,2016-05-12 09:14:19,230,0,180930,658,0
$MSFT,H3bK11,2011-02-18 22:00:52,26502,22701,302424,12655,202528
$MSFT,_JamisonG_,2014-07-14 14:28:52,2161,69,13874,153,9113
$MSFT,MattMargolis24,2014-01-12 02:00:30,2040,901,8735,201,1103
$MSFT,BColwell_ALT,2015-09-19 16:31:20,3340,2763,9687,1163,1120
$MSFT,PersonsPlanet,2011-11-29 00:30:32,87890,137,1782,59,72
$MSFT,TheChartress,2011-10-25 15:48:38,13809,891,8713,421,7816
$MSFT,FoxBusiness,2009-07-13 16:18:27,581601,402,103647,6323,0
$MSFT,TrevorPalumbo,2015-06-26 10:40:17,494,461,3327,29,206
$MSFT,marketexclusive,2012-11-12 15:47:54,16199,160,4159,66,11
$MSFT,JeaYu21,2010-09-19 15:39:17,5205,175,8035,59,4
$MSFT,TheExtraIncome,2015-02-01 19:34:30,26813,20903,8542,130,557
$MSFT,App_sw_,2016-01-28 14:48:47,537,2,221769,570,0
$MSFT,BrianDColwell,2015-06-13 18:47:51,6859,5596,47731,3549,9572
$MSFT,chartsmarter,2009-01-18 13:15:28,7294,603,14019,275,4435
$MSFT,BColwell_4IR,2016-05-22 20:39:31,960,901,3723,588,193
$MSFT,cnntech,2009-05-26 19:49:57,392274,379,12500,9960,132
$MSFT,brianfires,2016-02-23 04:35:32,97,162,2769,8,90
$MSFT,AboveGreenLine,2015-03-21 16:26:56,2382,1246,291,26,15
$MSFT,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$MSFT,Dewanreza,2010-05-27 01:32:22,75,132,13490,94,8
$MSFT,BColwell_Invest,2016-04-09 18:31:14,1063,888,8217,877,1629
$MSFT,MobilePotpurri,2011-10-05 04:23:04,146,68,11278,856,18
$MSFT,RNR_0,2013-11-28 19:05:31,3485,145,25136,134,12782
$MSFT,ReggieMiddleton,2008-11-16 19:30:45,16389,539,11338,559,61
$MSFT,dcarrtrading,2015-04-29 21:31:40,2331,18,316,82,275
$MSFT,SpeedyCalls,2015-11-12 11:59:44,3766,39,36418,205,2831
$MSFT,BI_Enterprise,2011-11-14 22:53:47,11674,0,6224,257,2
$MSFT,martin_wolf_,2010-04-10 20:02:19,381,99,1105,91,950
$MSFT,techtionary,2009-02-20 18:48:08,11730,12467,24429,1502,4874
$MSFT,maxjcm,2011-06-08 19:56:30,4253,4409,13219,1022,900
$MSFT,Stockhunteress,2016-09-06 09:07:03,709,1388,2668,149,11470
$MSFT,Drugdoctor2014,2014-02-01 13:55:18,316,529,2615,12,718
$MSFT,kenedwards_ken,2016-02-10 08:48:18,199,40,21314,56,0
$MSFT,Top_Dow_Stocks,2014-04-21 01:09:20,90,7,19694,14,0
$MSFT,iHotStockPicks,2016-07-25 14:39:56,323,100,862,10,44
$MSFT,jmleray,2007-05-30 14:04:53,2207,1975,36262,1072,1546
$MSFT,davidmoadel,2013-08-12 04:11:51,9161,8659,24327,505,858
$MSFT,jaytrades16,2016-02-09 01:48:34,160,40,21025,62,0
$MSFT,WallStreetTrend,2015-06-05 18:13:18,22267,23551,6569,332,826
$MHK,kingtin1978,2016-02-10 04:42:59,185,40,21243,62,0
$MHK,tech_gravity,2013-10-26 21:05:43,32,46,6786,6,2
$MHK,markcarson161,2016-02-10 02:03:59,211,40,21002,68,0
$MHK,confcalltran,2014-07-11 01:17:30,486,27,133774,60,0
$MHK,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$MHK,OptionAlert,2009-08-31 20:56:58,26353,5467,4507,394,15
$MHK,bigbluecup721,2016-02-10 08:51:22,269,40,21173,69,0
$MHK,bn201612,2016-02-10 02:00:13,157,40,21525,56,0
$MHK,jgoldenstorm,2016-05-27 18:21:00,619,972,7838,109,6388
$MHK,Alexability,2011-06-23 16:33:35,39,28,3698,13,0
$MHK,alexandriatech,2015-07-02 13:52:51,139,97,2184,94,17
$MHK,thecusickgroup,2009-05-08 13:44:27,96,417,329,15,3
$MHK,CROW633,2010-09-02 00:09:11,236,214,15210,34,298
$MHK,LargeVoidBot,2011-11-14 23:10:09,1571,1,168273,102,16
$MHK,15minoffame67,2009-09-07 02:42:35,124,115,2710,17,276
$TAP,stockbard,2016-06-03 02:00:52,23,2,7908,1,0
$TAP,masterofstocks1,2016-02-10 08:54:24,255,60,20962,63,0
$TAP,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$TAP,Allstocknews,2014-02-22 15:38:57,1461,10,467862,201,0
$TAP,tymorapro,2009-04-30 16:28:23,6826,268,179180,129,7
$TAP,BigEquityAlerts,2016-04-22 18:42:37,110,0,67180,81,0
$TAP,cvpayne,2009-01-23 16:21:40,111390,1359,64749,1348,134
$TAP,SpeedyCalls,2015-11-12 11:59:44,3766,39,36418,205,2831
$TAP,dailypoliticaln,2014-02-11 19:38:04,605,10,232502,65,0
$TAP,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
$TAP,SwatOptions,2010-01-19 19:48:23,19923,118,43770,325,2147
$TAP,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$TAP,thelegacynewswi,2014-02-17 16:19:38,2485,11,444674,130,0
$TAP,RatingsNetwork,2012-12-06 01:50:15,4657,0,390684,758,0
$TAP,BizpediaSec,2016-05-12 09:14:19,230,0,180930,658,0
$MDLZ,Briefingcom,2009-09-09 19:23:53,19304,3512,233526,1049,26
$MDLZ,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
$MDLZ,ConsumerFeed,2009-08-25 00:39:44,4757,2822,456169,752,0
$MDLZ,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
$MDLZ,knoxfund,2016-11-09 22:53:45,10,0,1287,1,0
$MDLZ,eventstrendcom,2015-09-28 11:42:34,396,4,11638,95,0
$MDLZ,DozenStocks,2012-04-30 16:54:56,913,7,56657,89,0
$MDLZ,BluHorShoe,2011-06-15 04:08:15,455,164,20355,43,490
$MDLZ,monsieurdiv,2014-08-05 20:57:24,848,310,2266,37,699
$MDLZ,ArijitBanik,2010-01-11 01:34:28,745,1330,10351,66,3238
$MDLZ,HughJRobbins,2015-06-18 14:16:56,461,414,3434,30,229
$MDLZ,CNNMoney,2008-09-08 13:44:47,1665358,943,108473,19150,286
$MDLZ,dailypoliticaln,2014-02-11 19:38:04,605,10,232502,65,0
$MDLZ,OpenOutcrier,2014-02-09 05:53:38,23794,262,64769,923,11476
$MDLZ,WallStJesus,2012-01-27 04:41:55,40329,9323,99942,1217,9169
$MDLZ,ZolmaxNews,2012-04-28 15:46:12,744,5,267018,264,0
$MDLZ,WatchlistN,2014-01-19 00:22:08,886,10,412850,98,0
$MDLZ,S_R_Charts,2015-08-10 13:10:53,41,84,322,19,2
$MDLZ,ezzmoney2day,2016-02-09 02:05:30,189,40,21052,61,0
$MDLZ,masterofstocks1,2016-02-10 08:54:24,255,60,20962,63,0
$MDLZ,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MDLZ,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$MDLZ,MVH1959,2013-05-10 14:23:54,738,4295,6719,48,2151
$MDLZ,thelegacynewswi,2014-02-17 16:19:38,2485,11,444674,130,0
$MDLZ,StockTradePicks,2011-04-26 00:45:37,1512,186,96260,74,30
$MDLZ,kapunikun,2011-06-28 19:57:42,3472,3486,69151,256,136
$MDLZ,denis_horan,2013-05-03 22:54:57,167,325,9073,34,26303
$MDLZ,Allstocknews,2014-02-22 15:38:57,1461,10,467862,201,0
$MDLZ,AlaricTrader,2016-02-22 10:30:50,1835,300,505,10,12
$MDLZ,_foodprocessing,2016-01-23 07:15:16,232,2,57270,52,0
$MDLZ,1insidertrading,2016-05-15 16:59:54,36,0,52661,38,0
$MDLZ,SmallCaps33,2014-10-11 15:49:27,336,38,32903,95,0
$MON,midetimes,2013-12-28 20:16:47,1275,57,195228,96,0
$MON,paleomillennial,2014-12-14 11:46:34,39,46,168,4,244
$MON,intercooleronli,2014-05-26 21:20:18,694,6,369818,112,0
$MON,HedgeMind,2014-01-01 23:22:32,8353,97,11370,263,490
$MON,paulwoll,2009-07-02 22:52:34,17403,102,108895,740,2723
$MON,OwensAssetFund,2010-03-31 14:56:11,304,48,13117,87,1030
$MON,joaquinkam,2011-02-06 16:16:14,322,529,1636,46,946
$MON,Geoffsmithusa44,2016-04-21 17:47:52,13,36,42,0,35
$MON,StockPolls,2016-05-18 04:59:27,194,227,860,10,69
$MON,BColwell_4IR,2016-05-22 20:39:31,960,901,3723,588,193
$MON,CFingraphs,2015-10-01 14:24:24,480,140,40700,175,10
$MON,PortfolioArmor,2011-03-23 17:28:39,670,462,3061,40,4206
$MON,BrianDColwell,2015-06-13 18:47:51,6859,5596,47731,3549,9572
$MON,Trade_YourLife,2016-09-14 11:49:05,54,125,180,5,58
$MON,WallStreetTrend,2015-06-05 18:13:18,22267,23551,6569,332,826
$MNST,chproperties,2011-04-13 04:50:40,442,941,10411,25,911
$MNST,curtmelonopoly,2015-10-28 04:39:37,7165,4411,13578,152,10804
$MNST,ProfitTradeRoom,2015-01-07 23:12:30,4989,5319,7604,142,303
$MNST,Ascend_Trading,2016-10-08 01:20:55,981,5000,622,14,81
$MNST,zigzagman_ihub,2012-08-07 22:04:41,293,208,10686,41,0
$MNST,Greg5thTrad,2014-12-14 02:09:47,184,23,3987,22,3795
$MNST,InvestorsLive,2008-08-24 19:26:30,70268,115,99631,1866,1735
$MNST,ApproTrade,2012-09-26 18:10:00,224,231,2394,17,1
$MNST,OptionAlert,2009-08-31 20:56:58,26353,5467,4507,394,15
$MNST,Splitmastercom,2014-07-01 13:08:50,26,70,73,1,1
$MNST,bigbear0083,2014-11-02 19:38:52,58,12,157,21,77
$MNST,PeterReznicek,2009-03-27 20:49:56,18196,12,8086,640,890
$MNST,ThebandTrading,2016-09-13 10:54:54,14,62,101,2,0
$MNST,RobInTheBlack,2009-03-08 23:11:57,9896,5708,11789,287,1861
$MNST,AlmostaTrader,2012-07-20 01:02:36,270,254,4839,23,451
$MNST,ScalpMaster1,2015-01-06 17:38:50,35622,6053,3004,194,4127
$MNST,rgshapiro,2015-06-29 05:22:47,264,211,464,10,89
$MNST,BretRosenthal,2009-04-10 16:09:58,1343,105,14103,54,31
$MNST,WallStChatter,2015-07-18 23:00:16,7052,544,5299,104,221
$MNST,OpenOutcrier,2014-02-09 05:53:38,23794,262,64769,923,11476
$MNST,jaicatalano,2009-02-13 09:23:42,369,22,2532,19,41
$MNST,Benzinga,2009-06-02 04:43:10,53744,1605,108957,2090,2472
$MNST,stockmarkettv,2014-03-03 06:02:32,364,6,4617,111,1910
$MNST,silverjet2,2009-03-10 23:01:34,844,64,34645,65,319
$MNST,DailyStockPlays,2012-03-18 19:19:58,5151,17,66465,154,8
$MNST,intowin2017,2016-02-10 02:07:35,181,39,21100,68,0
$MNST,ARatings,2014-10-29 13:16:33,554,214,35455,47,3
$MNST,TradeWithSuper,2014-01-27 03:52:30,1758,1353,110364,204,372
$MNST,goldrush201617,2016-02-17 05:42:47,175,58,21617,57,0
$MNST,stockfollower4u,2016-02-09 01:59:10,229,40,21402,60,0
$MNST,bigbluecup721,2016-02-10 08:51:22,269,40,21173,69,0
$MNST,confcalltran,2014-07-11 01:17:30,486,27,133774,60,0
$MNST,Marktgevoel,2012-05-24 12:34:53,3354,3166,2878,59,23
$MNST,Investing_Books,2016-07-13 15:03:24,395,12,728,369,3926
$MNST,stockpickerof21,2016-03-06 05:55:15,166,20,17831,55,0
$MCO,dailypoliticaln,2014-02-11 19:38:04,605,10,232502,65,0
$MCO,stockrow1,2016-03-27 07:59:16,488,1998,2795,121,474
$MCO,Stocks_Live,2012-02-21 01:06:10,1091,637,1012,33,143983
$MCO,WatchMust,2016-02-10 08:45:45,320,40,21257,60,0
$MCO,bfsi_financial,2016-01-25 10:39:42,632,2,197349,294,0
$MCO,hedgefundof1,2016-11-09 21:02:39,7,20,715,1,0
